ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
2024173948,"Vibrant Nature & Universe Sensation, By Phyllis Miller ",Art,Painting,United States,2010-12-02 19:05:03,2011-01-21,25000,0,0,Failed
1869211074,"""Which Man"" a romantic suspense film.",Film & Video,Film & Video,United States,2010-12-30 16:15:04,2011-01-29,50000,50,1,Failed
522382543,Paranormal Webseries,Film & Video,Webseries,United States,2012-03-13 19:44:27,2012-04-27,34000,165,8,Failed
338035103,NO ESCAPE: Four Monologues by Dino Buzzati (Canceled),Theater,Theater,United States,2012-09-19 17:58:11,2012-10-24,10500,30,2,Canceled
1612911098,American Embassy of Dance: Launch,Art,Performance Art,United States,2013-07-26 23:55:58,2013-08-25,18000,18738,150,Successful
1005236629,GEEX Season One!,Film & Video,Webseries,United States,2013-07-18 19:02:57,2013-08-22,70000,9908,139,Failed
25647385,Loquacious Placemat Vol 1:A Reborn Literary Broadsheet,Publishing,Periodicals,United States,2012-10-30 00:42:38,2012-12-14,5500,70,4,Failed
610604781,'Hooray for the Madness' - A Feature Length Comedy,Film & Video,Narrative Film,United States,2014-04-05 15:50:22,2014-05-10,8000,6472,86,Failed
179935014,Support women entrepreneurs everywhere.,Technology,Web,United States,2014-07-14 18:55:24,2014-08-13,5000,75,3,Failed
1532830635,Xpress magazine,Publishing,Publishing,United States,2012-02-03 18:05:13,2012-04-03,10000,1077,11,Failed
720294899,Mammoth Books of Chess Miniatures,Publishing,Nonfiction,United States,2014-10-29 05:11:36,2014-11-28,1500,25,1,Failed
1299190225,Simple World Mentoring Documentary (Canceled),Film & Video,Documentary,United States,2012-10-27 02:36:01,2012-11-26,25000,15,1,Canceled
64034786,"The Photo Atlas New Record ""Stuck In A Honey Trap""",Music,Indie Rock,United States,2012-12-07 22:52:03,2013-01-06,1500,2031,44,Successful
1203233472,THE ACTION PACK oneshot!,Comics,Comics,United States,2012-03-24 04:45:31,2012-05-04,2000,2047,80,Successful
102752491,Soul Bound,Publishing,Fiction,United States,2013-06-25 07:07:46,2013-07-25,10500,3,3,Failed
634830076,Abstract Perception,Art,Painting,United Kingdom,2014-01-15 19:45:14,2014-02-14,835,8,1,Failed
389633266,We're bringing NYC's best indie games to SF for a night!,Games,Video Games,United States,2012-02-09 02:31:08,2012-03-03,8000,10674,569,Successful
1702858394,A Child's Guide to War,Film & Video,Documentary,United States,2013-05-23 14:25:01,2013-07-05,31000,33003,154,Successful
703837637,ROMAIN COLLIN'S NEW ALBUM,Music,Jazz,United States,2013-09-30 19:49:19,2013-11-14,12000,12201,68,Successful
641381368,Searching For Aunt Rose - Telling her lost story.,Publishing,Nonfiction,United States,2013-10-16 02:01:03,2013-11-15,600,881,22,Successful
1054343708,David Rasmussen Furniture Design - from ashes to production,Design,Product Design,United States,2012-06-14 19:51:23,2012-07-14,15000,15050,106,Successful
1376757224,eRewards Programe (Canceled),Technology,Apps,New Zealand,2014-07-02 20:58:39,2014-08-01,4239,1,1,Canceled
1200790285,LIF3 Apparels - Live It Fully 3veryday (Canceled),Fashion,Fashion,Canada,2013-12-26 21:46:09,2014-01-25,5360,57,2,Canceled
1828872958,Lo Sguardo Italiano (The Italian Gaze) - an animated movie,Film & Video,Shorts,United States,2014-10-20 23:01:35,2014-11-19,13000,26048,165,Successful
856714346,Fallen City of Karez - The Fantasy Board Game,Games,Tabletop Games,United States,2012-09-05 15:25:59,2012-10-07,7500,66087,960,Successful
1127941436,Battleship Islands - The next episode,Film & Video,Documentary,United Kingdom,2012-12-20 20:19:38,2013-01-31,11084,144,4,Failed
935329128,SUN DOG,Film & Video,Shorts,United States,2014-04-23 01:00:59,2014-05-13,4000,4722,95,Successful
1931181259,A Foundation Workshop Documentary,Film & Video,Documentary,United States,2012-12-11 03:21:18,2013-01-10,2000,2400,34,Successful
1731062993,2nd Scene Culture City Project (Canceled),Film & Video,Documentary,United States,2012-06-07 06:20:20,2012-07-18,15000,115,6,Canceled
1383436827,My First Game: Scurge Of The Shadows,Games,Video Games,Canada,2013-09-12 20:32:36,2013-10-02,2103,118,9,Failed
355131050,Everyday Glamour,Fashion,Fashion,United Kingdom,2014-07-09 18:04:14,2014-08-08,8402,168,1,Failed
748063699,A Young Man's Dream,Music,Music,United States,2013-04-09 02:58:47,2013-06-08,75000,10,1,Failed
1135532258,Marijuana Mingle,Technology,Web,United States,2014-12-19 17:47:58,2015-01-18,1000,16,4,Failed
871341870,Kiddy VS Universum,Games,Video Games,United States,2013-05-20 14:02:00,2013-07-04,22000,157,19,Failed
1832707367,Lectures about games and how they effect us.,Games,Games,Sweden,2014-11-03 22:30:09,2015-01-02,12717,1,1,Failed
1835873096,The Booze Bolt Set,Design,Product Design,United States,2014-07-30 14:37:18,2014-08-24,950,1290,10,Successful
1929060214,Thanksgiving card. Laser cut. (Canceled),Design,Product Design,United States,2012-11-09 23:01:52,2012-11-26,150,0,0,Canceled
1511870473,Lotus mudra meditation,Art,Mixed Media,United States,2011-12-19 17:35:42,2012-01-18,800,830,22,Successful
1440549305,"Record Our Third Album: ""Do What You're Good At""",Music,Music,United States,2012-12-05 01:58:48,2013-01-04,300,379,13,Successful
2080576078,TheREDproject: Undoing the Silence,Dance,Performances,United States,2014-11-05 18:53:37,2014-12-08,6000,1502,33,Failed
1419656948,Follow The Hearts - Italian Hearts Gourmet Pasta Sauces,Food,Food,United States,2014-07-15 18:29:28,2014-09-13,25000,100,2,Failed
1014358539,Sourceology: Love is Consciousness,Publishing,Nonfiction,United States,2013-06-18 21:57:50,2013-08-16,20000,40,1,Failed
1027288150,Ash and Adam's Podcast!,Film & Video,Webseries,United States,2012-03-22 00:16:46,2012-04-21,500,0,0,Failed
239959556,Support Our Troops - Save Anna's Bar,Food,Drinks,United States,2014-09-24 21:56:57,2014-11-08,350000,500,3,Failed
1298482001,Making 'Saint Diablo LP......revisited',Music,Rock,United States,2012-03-05 19:46:35,2012-04-04,1000,500,3,Failed
1074845911,Tech Wrap,Design,Graphic Design,United States,2013-01-31 21:24:59,2013-03-02,750,1009,34,Successful
1748483879,Horreyah,Film & Video,Film & Video,United States,2012-10-30 22:17:52,2012-12-18,25000,0,0,Failed
1252908812,"Big Show, Lots of Work, No Frames!",Art,Painting,United States,2011-02-17 19:37:03,2011-03-14,800,940,12,Successful
1797423472,"Passie voor mens, hout en design!",Design,Product Design,Netherlands ,2014-09-29 21:15:19,2014-11-08,9700,3507,18,Failed
2015894341,NA NAI'A LEGEND OF THE DOLPHINS,Film & Video,Documentary,United States,2011-05-27 19:57:06,2011-08-23,100000,1620,17,Failed
1820570817,Shriek!,Music,Rock,United Kingdom,2014-09-24 08:21:21,2014-10-24,3371,3533,35,Successful
956598583,Programming Design Patterns in Objective-C,Technology,Software,United States,2012-04-11 02:48:06,2012-05-26,5000,1317,42,Failed
1900595293,From the Road to the Woods: Documenting What is Missed,Photography,Photography,United States,2010-07-02 09:05:27,2010-07-26,800,60,2,Failed
1075667730,Loftland's New Album!,Music,Pop,United States,2012-04-26 14:33:26,2012-05-26,8000,8910,144,Successful
1123906995,FLASHNUB Door Activity LED Burst Security Alert,Technology,Gadgets,United States,2014-11-20 06:38:32,2014-12-20,50000,72,4,Failed
122323880,Life After Murder - Nonfiction Book and Photo Exhibit,Art,Public Art,United States,2012-09-06 21:32:20,2012-09-26,4382,1635,22,Failed
1942095063,@Large: Ai Weiwei on Alcatraz,Art,Public Art,United States,2014-05-13 17:02:42,2014-06-12,75000,89455,265,Successful
203197896,Alley Walker the Book by Chicago Granny 50.,Publishing,Fiction,United States,2014-08-04 14:40:41,2014-09-03,20000,105,2,Failed
1308087187,Nature Walk,Photography,Animals,Canada,2014-08-29 17:16:42,2014-10-13,7116,0,0,Failed
1604025782,Massively Effective Graphic Novel,Comics,Comics,United States,2012-06-21 21:30:36,2012-07-21,6000,902,34,Failed
366655280,Peanut butter and jelly (Canceled),Food,Small Batch,United States,2014-07-08 19:23:44,2014-08-07,8,0,0,Canceled
542811969,Cruising Gourmet: Public Television's Culinary Port-of-Call,Film & Video,Film & Video,United States,2013-07-24 20:57:14,2013-09-22,95500,0,0,Failed
226990038,The Bodarks' First Full-Length Album,Music,Country & Folk,United States,2014-03-01 07:04:08,2014-03-31,4600,4947,76,Successful
1177124236,Social Jacks Brewing Company,Food,Food,United States,2014-03-07 06:06:31,2014-04-08,40000,2975,39,Failed
883206,Fanzplanet,Technology,Web,United States,2014-08-26 11:16:56,2014-10-05,65000,162,14,Failed
623520172,Morning Inspirations - Season 2!,Food,Food,United States,2012-04-13 05:29:51,2012-05-13,4000,0,0,Failed
1539784993,Arizona Exposed,Photography,Photography,United States,2012-09-05 03:12:41,2012-10-02,3000,70,2,Failed
1857559744,Mr. Hot Dog finds a home.,Food,Restaurants,United States,2014-09-01 02:46:19,2014-10-31,25000,395,12,Failed
1304416075,"Glenn Stewart CD-- Country that Kicks, Out Loud and Proud!",Music,Music,United States,2013-09-05 04:10:36,2013-10-20,10000,11460,60,Successful
2141248770,Picked Up,Film & Video,Film & Video,United States,2012-05-17 03:46:10,2012-06-16,7500,25,1,Failed
11603000,Blue Kitabu Gets Sustainable: (Used) Bookstore (Organic) Cafe and (Hip) Music Scene,Music,Indie Rock,United States,2009-09-14 03:53:19,2009-11-20,10500,1240,25,Failed
1850710515,POUR Coffee Brewer,Design,Product Design,United States,2014-10-28 21:14:29,2014-11-30,12000,4616,72,Failed
1923613829,BARBADOS DANCE PROJECT 2014,Dance,Residencies,United States,2014-05-07 23:44:40,2014-06-06,15000,15568,183,Successful
1033763476,The Drastic CHange Ministry,Music,Hip-Hop,United States,2013-09-04 17:31:37,2013-10-04,1800,161,10,Failed
1814885536,No Man's Land: A NaNoWriMo Project in Need of a Patron,Publishing,Fiction,United States,2013-10-15 17:24:29,2013-11-01,500,540,11,Successful
330237816,Worlds of Magic - A new classic 4X fantasy game,Games,Video Games,United Kingdom,2013-04-02 15:00:11,2013-05-02,46664,70919,2001,Successful
2111082093,Guardian Angels,Publishing,Publishing,New Zealand,2014-08-09 13:33:05,2014-08-29,8372,0,0,Failed
94318065,Jordan,Film & Video,Film & Video,United States,2011-05-16 06:01:08,2011-06-15,3000,3001,35,Successful
2105426399,Karen Reedy Dance: In Concert at Dance Place July 2011,Dance,Dance,United States,2011-06-15 19:34:02,2011-07-15,2500,2975,34,Successful
340627171,Come Together!,Music,Jazz,United States,2010-12-23 21:01:40,2011-02-06,10000,160,3,Failed
15324367,SLEDRIDERZ.COM - Sled trail conditions for the Northeast,Technology,Technology,United States,2013-11-03 18:01:40,2013-12-03,5000,0,0,Failed
124848186,Oscilloscope Watch,Technology,Hardware,United States,2013-09-24 00:03:35,2013-11-18,60000,69382,620,Successful
1274849409,"""3 Days Wait"" A Dark Comedy on Mental Health and Suicide",Publishing,Fiction,United States,2014-01-21 20:53:32,2014-03-22,1500,301,5,Failed
2101097765,Traveling Models of America,Photography,Photography,United States,2013-11-09 00:01:44,2013-12-09,12000,310,8,Failed
1638105006,ERA: A New Civilization Game (Canceled),Games,Tabletop Games,United States,2014-07-29 19:00:42,2014-08-28,20000,8716,121,Canceled
946773557,in search of good: spiritual documentary series,Film & Video,Documentary,United States,2012-11-17 00:46:53,2013-01-16,10000,11,2,Failed
1643495204,"Give me a Museum, and I will fill it, KidsArtMuseum",Art,Public Art,United States,2014-12-02 18:25:17,2015-01-01,835000,0,0,Failed
680928572,Savoy Players hit the Big Stage!,Art,Performance Art,United States,2013-03-28 19:47:49,2013-04-05,1500,1500,27,Successful
308578086,A Desert Rose: Feature Film,Film & Video,Narrative Film,United States,2013-05-24 04:30:13,2013-06-23,35000,9915,40,Failed
564905440,People Like Me: Help us corrupt America's youth one t-shirt at a time.,Fashion,Fashion,United States,2010-01-20 21:35:19,2010-03-22,1500,0,0,Failed
1445205778,Feature Film That's Fully Finished Needs Marketing,Film & Video,Narrative Film,United States,2012-05-17 21:21:42,2012-06-01,500,25,2,Failed
1883367365,"MEMENTO, A NEW Bicycle Playing Card Deck",Games,Playing Cards,United Kingdom,2014-05-30 22:31:11,2014-06-29,20572,9222,213,Failed
2083856257,Tribute Wars: The Final Chapter,Film & Video,Shorts,United States,2012-02-17 09:08:04,2012-03-18,2000,3394,148,Successful
152095573,Go Further (A Documentary about Charissa Mrowka),Film & Video,Documentary,United States,2013-07-19 00:49:52,2013-08-18,1500,1638,36,Successful
710473909,We Are Here,Film & Video,Narrative Film,United States,2013-07-25 02:02:01,2013-08-24,125000,6458,37,Failed
1634778300,In Their Footsteps,Film & Video,Documentary,Canada,2014-11-23 06:38:22,2015-01-07,16920,0,0,Failed
180955364,Big Sur to Mendocino-Art Book and 5 Boxed Sets of Note Cards,Art,Painting,United States,2014-07-26 21:26:30,2014-09-01,62000,2075,20,Failed
1747385556,"THE LIBRARY CAFE, HACKNEY",Food,Food,United Kingdom,2013-03-31 13:25:43,2013-05-01,35775,2988,56,Failed
735974636,How Come - A Mockucational Comedy TV Series (Pilot),Film & Video,Film & Video,United States,2012-02-02 18:31:23,2012-02-23,3000,3076,50,Successful
1355081865,"Drew Gibson's ""1532"" - A New Album",Music,Indie Rock,United States,2014-03-24 18:14:20,2014-04-23,7000,7365,93,Successful
1192686172,Help me bring Confessions of a Homo Thug Porn Star back,Theater,Theater,United States,2010-09-25 18:59:59,2010-10-25,3000,530,8,Failed
1823628904,Frameworks One - Turn Your Memories into Art,Design,Product Design,Sweden,2014-11-17 00:12:03,2014-12-21,192123,17282,137,Failed
1713281218,I'd be honored if you could pledge to make MINE happen.,Theater,Theater,United States,2011-12-29 22:59:55,2012-01-28,500,3845,58,Successful
1156052676,Life is a Dream,Art,Public Art,United States,2013-01-30 21:18:14,2013-03-01,3330,354,14,Failed
1146400374,Quality: Comprehensive Training for Business,Publishing,Publishing,Australia,2014-08-19 12:39:07,2014-09-18,1167,0,0,Failed
183249105,Independent Contractor Desk  (I.C. Desk) (Canceled),Technology,Apps,United States,2014-09-24 21:12:54,2014-10-24,15000,2,2,Canceled
1313776684,52 Weeks: Words of Inspiration,Publishing,Nonfiction,United States,2012-10-14 22:59:27,2012-11-13,3000,0,0,Failed
1698743702,Neural Break,Games,Video Games,United States,2013-03-14 09:18:35,2013-04-13,15000,2803,48,Failed
1337546371,Lehigh Lafayette 150 Anniversary Shirt and Koozie (Canceled),Fashion,Apparel,United States,2014-10-01 01:32:44,2014-10-31,300,0,0,Canceled
2019364211,Castles on the Sand by E.M. Tippetts,Publishing,Fiction,United States,2012-06-01 14:20:50,2012-07-01,600,700,37,Successful
1252176575,Sash Gardens  -  Hydroponic Farming Beverley & Hull,Food,Farms,United Kingdom,2014-07-12 21:05:58,2014-08-11,100140,33,3,Failed
1002139540,The Kindness of Strangers,Publishing,Nonfiction,United States,2014-08-31 20:40:19,2014-09-15,3021,113,5,Failed
33260506,Looking up,Photography,Nature,United States,2014-07-20 14:30:57,2014-08-19,2000,0,0,Failed
471800608,Headless: A Feature-Length Horror Spectacular,Film & Video,Horror,United States,2014-06-23 19:45:43,2014-07-21,15000,20211,324,Successful
265689317,Simon Says: A Tale of Woe (Canceled),Comics,Graphic Novels,Australia,2014-12-09 17:11:08,2015-01-08,4072,0,0,Canceled
1885718580,Coin rings,Crafts,Crafts,United States,2014-08-06 17:30:02,2014-09-05,500,85,3,Failed
1787958218,Andy Vaughan & The Driveline's second album,Music,Country & Folk,United States,2011-11-16 14:01:01,2011-12-16,4000,4130,96,Successful
398556071,SOMETIMES IN PRAGUE needs a little love,Theater,Theater,United States,2011-11-12 16:30:14,2011-12-02,2157,2286,39,Successful
889643962,Tabletop Board Game Cafe,Games,Games,United States,2014-10-07 02:22:00,2014-11-06,8500,9501,125,Successful
1985195545,Esoteric Project Management,Publishing,Translations,United States,2014-11-18 20:31:28,2014-12-19,5000,403,5,Failed
700355558,The Goondas New Album!,Music,Music,United States,2012-05-15 23:19:24,2012-06-14,4000,4508,88,Successful
2054371868,DGN Custom Guitars is Growing.........and we need your help!,Music,Music,United States,2014-11-20 15:45:17,2014-12-21,10000,4490,46,Failed
947693042,Frazier's  Hand and Hand Inc.,Food,Food,United States,2014-07-30 14:58:32,2014-09-28,20000,675,5,Failed
2052209844,Singular Puffin Fatbike,Design,Product Design,United Kingdom,2013-09-16 20:51:33,2013-10-16,32382,42084,76,Successful
992522161,JAKE 'THE SNAKE' ROBERTS (Canceled),Theater,Theater,United States,2013-03-12 23:36:03,2013-04-13,1500,0,0,Canceled
891581820,Chaos Cakes- Opening Soon!,Food,Food,United States,2014-12-08 19:19:07,2015-01-07,2500,51,3,Failed
167305309,Shinobi World,Games,Games,United States,2011-06-22 18:33:49,2011-07-22,1000,35,1,Failed
790648295,Project Discovery: Europe,Film & Video,Documentary,United States,2012-04-28 15:54:06,2012-06-12,8500,1575,21,Failed
1836838388,White Knoll Drive - A Short Film,Film & Video,Shorts,United States,2011-10-18 04:51:08,2011-11-13,2280,2621,19,Successful
100144828,Sasha's Fashion Show - Spectacle,Fashion,Fashion,United States,2014-03-03 21:40:06,2014-03-21,1750,2190,51,Successful
1443853475,3.6.5-A Concert by Michelle Canigilia and Anika Seidman-Gati,Theater,Theater,United States,2013-03-01 02:32:18,2013-03-16,1150,1215,25,Successful
1996830440,Project Gert: Novel (Canceled),Publishing,Fiction,United States,2011-05-10 22:44:19,2011-08-08,250,5,1,Canceled
1050617399,Book:The Wedding Killer,Publishing,Fiction,United States,2012-12-23 02:23:14,2013-01-22,1500,60,3,Failed
1139864390,Reptire Bicycle Parking Stand,Design,Product Design,United States,2013-11-02 13:53:32,2013-12-02,20000,1000,8,Failed
1412088800,"""Meditations: Eva Hesse"", a new play",Theater,Theater,United States,2010-08-18 23:35:44,2010-09-26,2500,2560,42,Successful
1121615498,SciFi Geeks HDTV Festival,Film & Video,Film & Video,United States,2010-10-18 22:59:15,2010-12-17,6000,1,1,Failed
1375823257,There Is Many Like Us - Feature Documentary,Film & Video,Documentary,United States,2014-11-13 06:34:26,2015-01-12,60000,19798,48,Failed
2047652075,Hate York Shirt 2.0,Technology,Wearables,Canada,2014-07-18 01:38:22,2014-08-20,1095,0,0,Failed
171491138,"""A Black Look Back...'",Journalism,Journalism,United States,2014-01-14 23:24:35,2014-02-13,25000,268,12,Failed
1315686525,Big Like Me (Editing funds),Film & Video,Documentary,United States,2012-06-20 20:47:32,2012-07-23,15000,35,1,Failed
1323683830,Birthright: Destiny of the Fae,Publishing,Fiction,United States,2014-06-01 09:02:06,2014-07-01,3000,110,7,Failed
1815517254,Where Hydrangeas Are Wildflowers,Art,Art,United States,2011-01-19 03:49:35,2011-03-05,5000,5875,74,Successful
280632383,Guardian Hardware Monitor for gamers and custom desktop PCs,Technology,Hardware,United States,2014-11-01 12:02:22,2014-12-28,150000,2832,18,Failed
790626411,Running After Tall Sexy Men-Professionally Edited,Publishing,Fiction,United States,2012-05-25 14:39:27,2012-06-24,4000,25,1,Failed
2123094231,COPE,Film & Video,Shorts,United Kingdom,2013-03-20 18:42:55,2013-04-19,2302,3392,44,Successful
1880228891,"DeCantus Renaissance CD with British folk, Irish pub songs",Music,World Music,United States,2012-11-16 15:32:16,2013-01-05,1000,1167,32,Successful
681985992,Melodeego's F@#!< Fossil Fuels Tour,Music,Indie Rock,United States,2012-05-02 18:05:58,2012-06-01,36043,17520,116,Failed
1312410093,Rails to iPad Platform,Design,Product Design,United States,2012-03-20 20:51:38,2012-04-22,50000,4701,61,Failed
1123497405,BodyFloat™ - An evolution in bicycle comfort and performance,Design,Product Design,United States,2012-09-08 01:09:59,2012-10-08,10000,30583,134,Successful
1767642652,Sharp-It: A magnetic accessory to help you find your Sharpie,Design,Product Design,United States,2014-07-25 02:26:55,2014-08-29,11500,1838,83,Failed
813337456,Let There Be Light,Film & Video,Documentary,United States,2012-03-27 18:09:26,2012-05-26,30000,30402,140,Successful
1149081715,Box Therapy,Film & Video,Shorts,United Kingdom,2014-09-16 22:09:59,2014-10-26,4471,4561,39,Successful
1757059133,Destroy the Reflective Space Turtle,Games,Video Games,United States,2013-03-14 20:20:37,2013-03-28,500,747,29,Successful
1866021577,Tek House Encounters Album Series Produced By Cj Tek,Music,Hip-Hop,United States,2014-03-18 03:13:49,2014-04-18,5000,20,1,Failed
2121519388,Le Mystère,Comics,Comics,United States,2013-03-13 15:42:08,2013-04-13,25000,1300,29,Failed
1650820069,Publishing a children's book called Will the Pirate!,Publishing,Children's Books,United States,2011-02-11 20:19:15,2011-05-13,800,1,1,Failed
2091411598,"Bring Back ""The Passover Seder"" — Interactive Kids' Book!",Publishing,Children's Books,United States,2012-08-16 05:32:20,2012-09-15,15000,4237,94,Failed
616162652,"Super(fluous) the Series, Season 1",Film & Video,Webseries,United States,2014-05-22 07:29:38,2014-06-22,8000,8336,143,Successful
1680714155,Bug - Emerson College Film II Short,Film & Video,Shorts,United States,2014-03-10 19:01:55,2014-03-30,3000,3005,49,Successful
27396148,DickHaiku (Canceled),Fashion,Fashion,United States,2013-04-15 23:08:25,2013-05-30,700,0,0,Canceled
